place_id	place	coord	lat	lon
1	Afghanistan	"33 00 N, 65 00 E"	33	65
2	Akrotiri	"34 37 N, 32 58 E"	34.619999999999997	32.969999999999999
3	Albania	"41 00 N, 20 00 E"	41	20
4	Algeria	"28 00 N, 3 00 E"	28	3
5	American Samoa	"14 20 S, 170 00 W"	-14.33	-170
6	Andorra	"42 30 N, 1 30 E"	42.5	1.5
7	Angola	"12 30 S, 18 30 E"	-12.5	18.5
8	Anguilla	"18 15 N, 63 10 W"	18.25	-63.170000000000002
9	Antarctica	"90 00 S, 0 00 E"	-90	0
10	Antigua and Barbuda	"17 03 N, 61 48 W"	17.050000000000001	-61.799999999999997
11	Arctic Ocean	"90 00 N, 0 00 E"	90	0
12	Argentina	"34 00 S, 64 00 W"	-34	-64
13	Armenia	"40 00 N, 45 00 E"	40	45
14	Aruba	"12 30 N, 69 58 W"	12.5	-69.969999999999999
15	Ashmore and Cartier Islands	"12 14 S, 123 05 E"	-12.23	123.08
16	Atlantic Ocean	"0 00 N, 25 00 W"	0	-25
17	Australia	"27 00 S, 133 00 E"	-27	133
18	Austria	"47 20 N, 13 20 E"	47.329999999999998	13.33
19	Azerbaijan	"40 30 N, 47 30 E"	40.5	47.5
20	"Bahamas, The"	"24 15 N, 76 00 W"	24.25	-76
21	Bahrain	"26 00 N, 50 33 E"	26	50.549999999999997
22	Baker Island	"0 13 N, 176 28 W"	0.22	-176.47
23	Bangladesh	"24 00 N, 90 00 E"	24	90
24	Barbados	"13 10 N, 59 32 W"	13.17	-59.530000000000001
25	Bassas da India	"21 30 S, 39 50 E"	-21.5	39.829999999999998
26	Belarus	"53 00 N, 28 00 E"	53	28
27	Belgium	"50 50 N, 4 00 E"	50.829999999999998	4
28	Belize	"17 15 N, 88 45 W"	17.25	-88.75
29	Benin	"9 30 N, 2 15 E"	9.5	2.25
30	Bermuda	"32 20 N, 64 45 W"	32.329999999999998	-64.75
31	Bhutan	"27 30 N, 90 30 E"	27.5	90.5
32	Bolivia	"17 00 S, 65 00 W"	-17	-65
33	Bosnia and Herzegovina	"44 00 N, 18 00 E"	44	18
34	Botswana	"22 00 S, 24 00 E"	-22	24
35	Bouvet Island	"54 26 S, 3 24 E"	-54.43	3.3999999999999999
36	Brazil	"10 00 S, 55 00 W"	-10	-55
37	British Indian Ocean Territory	"6 00 S, 71 30 E"	-6	71.5
38	Diego Garcia 	"7 20 S, 72 25 E"	-7.3300000000000001	72.420000000000002
39	British Virgin Islands	"18 30 N, 64 30 W"	18.5	-64.5
40	Brunei	"4 30 N, 114 40 E"	4.5	114.67
41	Bulgaria	"43 00 N, 25 00 E"	43	25
42	Burkina Faso	"13 00 N, 2 00 W"	13	-2
43	Burma	"22 00 N, 98 00 E"	22	98
44	Burundi	"3 30 S, 30 00 E"	-3.5	30
45	Cambodia	"13 00 N, 105 00 E"	13	105
46	Cameroon	"6 00 N, 12 00 E"	6	12
47	Canada	"60 00 N, 95 00 W"	60	-95
48	Cape Verde	"16 00 N, 24 00 W"	16	-24
49	Cayman Islands	"19 30 N, 80 30 W"	19.5	-80.5
50	Central African Republic	"7 00 N, 21 00 E"	7	21
51	Chad	"15 00 N, 19 00 E"	15	19
52	Chile	"30 00 S, 71 00 W"	-30	-71
53	China	"35 00 N, 105 00 E"	35	105
54	Christmas Island	"10 30 S, 105 40 E"	-10.5	105.67
55	Clipperton Island	"10 17 N, 109 13 W"	10.279999999999999	-109.22
56	Cocos (Keeling) Islands	"12 30 S, 96 50 E"	-12.5	96.829999999999998
57	Colombia	"4 00 N, 72 00 W"	4	-72
58	Comoros	"12 10 S, 44 15 E"	-12.17	44.25
59	"Congo, Democratic Republic of the"	"0 00 N, 25 00 E"	0	25
60	"Congo, Republic of the"	"1 00 S, 15 00 E"	-1	15
61	Cook Islands	"21 14 S, 159 46 W"	-21.23	-159.77000000000001
62	Coral Sea Islands	"18 00 S, 152 00 E"	-18	152
63	Costa Rica	"10 00 N, 84 00 W"	10	-84
64	Cote d'Ivoire	"8 00 N, 5 00 W"	8	-5
65	Croatia	"45 10 N, 15 30 E"	45.170000000000002	15.5
66	Cuba	"21 30 N, 80 00 W"	21.5	-80
67	Cyprus	"35 00 N, 33 00 E"	35	33
68	Czech Republic	"49 45 N, 15 30 E"	49.75	15.5
69	Denmark	"56 00 N, 10 00 E"	56	10
70	Dhekelia	"34 59 N, 33 45 E"	34.979999999999997	33.75
71	Djibouti	"11 30 N, 43 00 E"	11.5	43
72	Dominica	"15 25 N, 61 20 W"	15.42	-61.329999999999998
73	Dominican Republic	"19 00 N, 70 40 W"	19	-70.670000000000002
74	East Timor	"8 50 S, 125 55 E"	-8.8300000000000001	125.92
75	Ecuador	"2 00 S, 77 30 W"	-2	-77.5
76	Egypt	"27 00 N, 30 00 E"	27	30
77	El Salvador	"13 50 N, 88 55 W"	13.83	-88.920000000000002
78	Equatorial Guinea	"2 00 N, 10 00 E"	2	10
79	Eritrea	"15 00 N, 39 00 E"	15	39
80	Estonia	"59 00 N, 26 00 E"	59	26
81	Ethiopia	"8 00 N, 38 00 E"	8	38
82	Europa Island	"22 20 S, 40 22 E"	-22.329999999999998	40.369999999999997
83	Falkland Islands (Islas Malvinas)	"51 45 S, 59 00 W"	-51.75	-59
84	Faroe Islands	"62 00 N, 7 00 W"	62	-7
85	Fiji	"18 00 S, 175 00 E"	-18	175
86	Finland	"64 00 N, 26 00 E"	64	26
87	France	"46 00 N, 2 00 E"	46	2
88	French Guiana	"4 00 N, 53 00 W"	4	-53
89	French Polynesia	"15 00 S, 140 00 W"	-15	-140
90	French Southern and Antarctic Lands	"43 00 S, 67 00 E"	-43	67
91	Gabon	"1 00 S, 11 45 E"	-1	11.75
92	"Gambia, The"	"13 28 N, 16 34 W"	13.470000000000001	-16.57
93	Gaza Strip	"31 25 N, 34 20 E"	31.420000000000002	34.329999999999998
